statusChangeId,workOrderId,workOrderStatus,changeNote,createdByUserId,createdTimestampUtc,uuid
92499,97744,3,,9236,"2026-08-10 16:34:34",dd948d19-ad0d-4f8f-8346-0f101bdd56cc
91882,97911,1,,9236,"2026-08-07 13:15:32",7bce810e-487c-4d00-841f-f382c45af4b2
91883,97911,3,,9236,"2026-08-07 13:15:45",4045f555-9dd1-4f43-8a59-2a80126a7d61
92462,97724,1,,9236,"2026-08-10 16:28:05",ba2a27e8-7d00-4dc2-b6d6-9ed0b0bf4726
92463,97724,3,,9236,"2026-08-10 16:28:14",ee8237f6-75d8-4d85-99fd-0a4a83320a20
91814,97883,1,,9236,"2026-08-06 21:33:15",a7c537f7-77ea-487a-870b-32bb3e9a49a7
91815,97883,3,,9236,"2026-08-06 21:33:25",d8669d12-4a70-4f4d-955d-4dd8468a65dd
91818,97885,1,,9236,"2026-08-06 21:35:50",2b59bf80-d0f4-4ae1-a4a2-cc9afc22cb81
91819,97885,3,,9236,"2026-08-06 21:36:09",bb9fa1f8-853c-4697-a9dc-59335095c402
92223,98175,1,,9236,"2026-08-07 15:30:46",f83f432a-2273-4fe9-9b30-19bdcfb43458
92224,98175,3,,9236,"2026-08-07 15:31:01",95aa0c1a-3163-4502-9522-7bab494a6610
91506,97494,1,,9236,"2026-08-06 19:06:32",db526303-5ff6-4570-a7dd-3a8a551825f7
91507,97494,3,,9236,"2026-08-06 19:06:44",1a9c93ce-2608-49b3-937f-b55b27051638
91509,97494,1,,9236,"2026-08-06 19:08:27",260e507a-b8f5-4733-9025-5b7d1f3ea455
91510,97494,3,,9236,"2026-08-06 19:08:36",5359f801-b9f5-4cd1-b438-ad83dd296a08
91734,97754,1,,9236,"2026-08-06 20:53:43",a022cc64-ef93-4557-a18f-e58b31526028
91859,97896,1,,9236,"2026-08-07 13:05:11",aa7e4229-5c7c-45cb-ab40-e496b8cf1578
91860,97896,3,,9236,"2026-08-07 13:05:23",b5e7f848-3073-49f1-b6db-b300b99846c5
91861,97898,1,,9236,"2026-08-07 13:05:46",b92db23d-680a-43c1-bc12-d80e09e6836b
91862,97898,3,,9236,"2026-08-07 13:05:55",f3e8a116-3da0-4c8d-84e3-8bcd3170df4f
92478,97732,1,,9236,"2026-08-10 16:30:25",96bceddb-69bc-4dad-a2f2-9f6def245e96
92479,97732,3,,9236,"2026-08-10 16:30:35",02c4a6e5-a350-4170-92ca-4b91f0d6381b
92611,97131,1,,9236,"2026-08-10 18:08:26",be652a59-3025-4eeb-847e-3fbc8bf49b52
92612,97131,3,,9236,"2026-08-10 18:08:32",ecdca438-f131-4206-861d-35d95a673550
91869,97902,1,,9236,"2026-08-07 13:11:19",a54f8c2f-b250-4735-bbd7-0650fb7aca72
91870,97902,3,,9236,"2026-08-07 13:11:30",b7442006-0dbf-41e4-8eca-791cc32a49c8
91871,97904,1,,9236,"2026-08-07 13:11:42",cb01778d-8ff4-4566-ae6d-9de62dd5b72b
91872,97904,3,,9236,"2026-08-07 13:11:50",9ce49d2e-09d6-4801-9066-004f18e2bfe5
92489,97738,1,,9236,"2026-08-10 16:32:39",ff5d52a3-b10a-48b5-a778-622863b0e755
92490,97738,3,,9236,"2026-08-10 16:32:53",7e760e51-ecbd-4678-b1c5-9693c647e726
91798,97867,1,,9236,"2026-08-06 21:22:40",004af690-aeb1-44f9-9eb5-53322754a52c
91799,97867,3,,9236,"2026-08-06 21:22:50",46b30693-1e04-4761-bbea-81029619fbd5
91724,97706,1,,9236,"2026-08-06 20:47:54",6202a892-4bd1-4660-b331-8e8fc68bd4e4
91725,97706,3,,9236,"2026-08-06 20:48:10",62c6302c-11bb-4a1f-9572-56aa486ccc1f
92596,97891,1,,9236,"2026-08-10 17:43:56",46ad0462-e22b-4818-ae23-bcd6c3cbf282
92597,97891,3,,9236,"2026-08-10 17:44:04",a3f15e59-2fc7-4c0d-be30-50e629cfc422
92617,97687,1,,9236,"2026-08-10 18:10:38",8c4c95ac-0eed-4fd8-ae3a-7b3c6a822f88
92618,97687,3,,9236,"2026-08-10 18:10:48",1859936f-8464-4138-ad8c-d0ee042ff9c6
92437,97702,1,,9236,"2026-08-10 16:21:35",8f896838-c05d-4db3-be3b-e9ee6c8080e2
92438,97702,3,,9236,"2026-08-10 16:21:43",b5abccb3-cdd4-47f2-8d64-3c492079ee48
91720,97693,1,,9236,"2026-08-06 20:44:40",2e4e25ac-9a7f-45b5-a9c8-10bac86542c5
91721,97693,3,,9236,"2026-08-06 20:45:00",11373300-8796-4108-a93c-03862f9e4ab4
92428,97696,1,,9236,"2026-08-10 16:18:56",f139d08d-1d7d-4fef-87e2-a8a8337d3ced
92430,97696,3,,9236,"2026-08-10 16:19:04",829e2269-f02f-4e7d-ba73-37e8c70156c2
92500,97746,1,,9236,"2026-08-10 16:35:00",0480747a-4265-4d68-adc0-205319197082
92501,97746,3,,9236,"2026-08-10 16:35:08",1ee6f28d-c8d5-41e9-825c-8cc89322b192
91532,97510,1,,9236,"2026-08-06 19:20:07",ea071f8c-93ea-47be-bf46-795761c69079
91533,97512,1,,9236,"2026-08-06 19:21:17",f4cfa222-cc7d-45f0-a21e-6ecf96ecc898
91534,97512,3,,9236,"2026-08-06 19:21:33",1bd4ccd8-ccd2-4eb5-9ab8-ba834f104739
91825,97889,1,,9236,"2026-08-06 21:48:10",7fea30ca-a49f-432e-bf38-c699cf822f8c
91878,97908,1,,9236,"2026-08-07 13:14:13",e8fef160-5194-4696-842c-0e4a3ce96b7a
91879,97908,3,,9236,"2026-08-07 13:14:26",8954d795-564a-416f-8a0a-11f39e42b2bd
91880,97909,1,,9236,"2026-08-07 13:14:41",812bf50a-bd48-4703-a296-5b763a7206ca
91881,97909,3,,9236,"2026-08-07 13:14:52",fe2e9cdf-fee7-45cd-b08d-90e0a7c77ba7
92448,97709,1,,9236,"2026-08-10 16:23:17",b1ab876e-6bdc-44af-bb12-c85d586145fd
92450,97709,3,,9236,"2026-08-10 16:23:26",352bced2-8270-424d-93e3-0445a8d1a4d7
92460,97722,1,,9236,"2026-08-10 16:26:20",39220ec1-8f59-4a75-a4a0-e9e3fbb294ee
92461,97722,3,,9236,"2026-08-10 16:26:29",c2b29676-7258-4b62-b4f8-168f04fa1cd7
92504,97748,1,,9236,"2026-08-10 16:35:31",ae82e5cd-30b0-4aee-bd2c-16b3a09f658f
92505,97748,3,,9236,"2026-08-10 16:35:39",78306919-1bbc-46a0-b6e7-ae40053751a7
92639,98753,3,,16222,"2026-08-10 19:11:51",8d69bced-04db-4a69-9859-bc41d2775de4
91713,97684,1,,9236,"2026-08-06 20:38:28",b70e07cb-4642-4c58-9e95-d36234279d82
91714,97684,3,,9236,"2026-08-06 20:38:40",c416cdb8-4fbf-46bd-be7c-09ba07578e8f
92451,97711,1,,9236,"2026-08-10 16:23:48",0a38b7ff-1b61-45d5-a582-52d29e728fcf
92452,97711,3,,9236,"2026-08-10 16:23:57",6761c97e-fd39-42cf-b2db-c660932f88ab
92598,97892,1,,9236,"2026-08-10 17:44:51",5441f57c-62e1-4530-a780-989d325dd8d6
92600,97892,3,,9236,"2026-08-10 17:45:00",9953159d-078d-4442-b416-948912315f03
93693,99572,3,,16222,"2026-08-17 15:29:49",64bf0d5e-9186-4939-ad2e-8a860cd6d7c2
92470,97728,1,,9236,"2026-08-10 16:29:16",98bfa3b8-78be-4b4f-98cc-bfd716e63fab
92472,97728,3,,9236,"2026-08-10 16:29:25",7bf51d2f-f21f-4afd-baff-171ef19c0fde
91823,97887,1,,9236,"2026-08-06 21:38:08",6d465ed1-2cae-416b-bbeb-e20f34e02fab
91824,97887,3,,9236,"2026-08-06 21:38:25",28be65d0-b71b-4873-b960-066fc4351535
92466,97726,1,,9236,"2026-08-10 16:28:41",1ab3b01a-bc12-487a-8881-d57c9fb4d258
92467,97726,3,,9236,"2026-08-10 16:28:51",9034e796-7974-4a3d-9cab-8a7f4b12003f
94208,99914,3,,16222,"2026-08-18 19:06:20",ccb9fd90-022c-467e-b1a7-1e59d3b52ce3
92458,97720,1,,9236,"2026-08-10 16:25:42",92a22f52-35e3-45ab-9022-032caceeb1d4
92459,97720,3,,9236,"2026-08-10 16:25:51",51f21ff5-5278-4eb3-be54-4c89d2702c80
94226,99932,3,,16222,"2026-08-18 19:58:04",f90116d3-f477-4d4a-bab6-acc13ea48293
94228,99934,3,,16222,"2026-08-18 20:01:11",b94b494b-1c63-4f83-8a16-24c0905e814e
90769,96936,1,,9236,"2026-08-05 20:46:03",cc0c0804-e0cd-495f-abce-ae6507bcc83e
90771,96936,3,,9236,"2026-08-05 20:47:45",7c97db85-70fd-4e02-933a-69830e7d6a54
90766,96934,1,,9236,"2026-08-05 20:44:16",21b4c3c5-5786-479c-93c6-b78118b583a9
90768,96934,3,,9236,"2026-08-05 20:44:31",0c7395c2-e2f3-421c-8958-f399777961af
89689,96124,3,,16222,"2026-07-30 18:56:33",adb01e2b-0d3c-4842-b9f9-dfb1af8e4e4d
89690,96124,2,,16222,"2026-07-30 18:56:59",cbb4cb94-1891-4e50-8f39-135cb1bad942
89688,96127,3,,16222,"2026-07-30 18:46:40",071829eb-aef4-4b72-914e-fe5dbc643266
92728,98839,2,,15493,"2026-08-11 13:25:16",80fea7dc-24b6-4ef9-afdf-afa416367aef
93000,98839,3,,16222,"2026-08-12 19:23:30",0ed8de43-ebc4-4088-90f3-211a89d437c6
93001,98839,1,,16222,"2026-08-12 19:23:37",e1238783-4b38-4a67-9167-7d402a0407ae
92731,98864,4,,16382,"2026-08-11 13:30:40",9a30e550-b317-468c-b891-e71bdbf71074
92854,98869,2,,15692,"2026-08-12 11:19:54",488b5953-de2e-4bc4-9eeb-953c0e6647c2
92742,98880,2,,15493,"2026-08-11 14:09:06",bb089ce9-7923-494a-94f2-62d0426e7d0d
93291,99407,2,,16222,"2026-08-14 20:56:59",c8cef6d8-f4bf-4c62-96cd-8a01b1c6ddc4
93292,99407,3,,16222,"2026-08-14 21:03:12",234c5fd1-9d89-432f-82e7-b72235a1b80b
93267,99409,2,,16222,"2026-08-14 19:25:17",42b1f399-7ef1-4853-82b8-139bce4bb118
93293,99409,3,,16222,"2026-08-14 21:04:33",048da6b3-b3f2-4298-ab3f-4f158bb0289e
93296,99438,1,,16222,"2026-08-14 21:54:46",6ce540cd-4c07-4bd4-a029-663290c983cb
93311,99443,2,,15814,"2026-08-15 13:55:36",7965599c-51f3-4cd4-832f-2f2dcc2e0753
93302,99444,2,,15873,"2026-08-15 13:43:04",2832bd99-f7f7-45c3-badd-319cbc4de567
93303,99445,2,,15523,"2026-08-15 13:43:31",f0e1c259-66b5-4e66-9e1d-b062fe93b535
93306,99446,2,,15704,"2026-08-15 13:48:52",8bff6706-d75e-450c-865f-48aa8e9e8b13
93304,99447,2,,16001,"2026-08-15 13:43:40",99d351e6-75d3-4252-8554-8c5a4bebb516
93305,99448,2,,15814,"2026-08-15 13:48:35",417d4b9e-ed02-49fa-b99f-71fa83416ca8
93308,99449,2,,15709,"2026-08-15 13:51:06",bba753b2-702a-4938-ab14-1ef4ff1eb8d1
93307,99450,2,,15873,"2026-08-15 13:49:28",106db4db-0598-47bd-8081-cfbbddb603b9
93309,99452,2,,16222,"2026-08-15 13:52:14",9cf30828-0cc4-404d-9851-d6c1d34c605a
93310,99456,2,,15513,"2026-08-15 13:54:48",10546d70-18a9-4b5f-97af-6ecbea442cb7
