equipmentId,equipmentName,equipmentYear,equipmentManufacturerId,equipmentModel,equipmentDescription,serialNumber,vinNumber,equipmentGroupId,createdTimestampUtc,companyId,currentTrackVoJobId,isDeleted,createdByUserId,isActive,isLocationTracked,isScheduleable,isScheduleVo,isInventory,isRental,isAttachment,isWarranty,isVehicle,isTrailer,isSmallEquipment,attachedTo,attachedToType,divisionId,mshaEqInspectionTemplateId,accountingCode,displayNote,plateNumber,licenseNumber,color,equipmentDetailNote,lastHourMeterId,lastOdometerId,pmSetupCompleted,maintenanceSetupComplete,activeWorkOrders,isPlannable,defaultEquipmentCodeId,uuid,overrideEquipmentGroupColor
53938,507600,1995,NULL,"BIG TEX TRAILERS","CARHAULER 12CH-18 TRAILER (SOLD 5-19-17)",16VCX1820S371469," ",4532,"2026-07-24 18:04:11",265,24981,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,507600,NULL,NULL,720HOI,NULL,NULL,NULL,NULL,0,0,0,1,NULL,b8dc2bbf-9174-4ff4-a1c0-1b1c3b43358b,NULL
53939,508200,1998,NULL,"charges daily at end","TOWMASTER 20 TON TILT TRAILER (SOLD 9-3-21)"," ",4KNTT2422WL161900,4408,"2026-07-24 18:04:11",265,25018,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,508200,NULL,NULL,JR2329,NULL,NULL,NULL,NULL,0,0,0,1,NULL,64154b3b-0cb7-4a0f-adb7-fe71a5f1e8f0,NULL
53940,504900,2008,NULL,DTL-2100W,"TRANSCRAFT STEP DECK TRAILER (SOLD 1-18-19)"," ",1TTE5320481084792,4486,"2026-07-24 18:04:11",265,25110,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,504900,NULL,NULL,686031,NULL,NULL,NULL,NULL,0,0,0,1,NULL,4a222578-6f97-4785-8552-b580ea1bf596,NULL
53941,520600,1995,NULL," ","CAT 966F-II LOADER (Sold 5-14-18)",01SL01673," ",4480,"2026-07-24 18:04:11",265,25018,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,520600,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,1,NULL,6dac6583-c23b-42a6-8386-71c8232ac538,NULL
53942,504800,2008,NULL,DTL-2100W,"TRANSCRAFT STEP DECK TRAILER (SOLD 4-4-19)"," ",1TTE5320281084743,4486,"2026-07-24 18:04:11",265,25110,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,504800,NULL,NULL,762576,NULL,NULL,NULL,NULL,0,0,0,1,NULL,48caa925-1860-4641-b145-d72cc50ce5be,NULL
53943,521301,NULL,NULL," ","ADD BALDERSON FORKS/COUPLERS"," "," ",4525,"2026-07-24 18:04:12",265,25018,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,521301,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,1,NULL,434889d5-0f1f-42a4-9310-d5c277545378,NULL
53944,520601,NULL,NULL," ","ADD BALDERSON COUPLERS/FORKS (Sold 5-14-18)"," "," ",4525,"2026-07-24 18:04:12",265,25018,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,520601,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,1,NULL,24e3a623-66c5-4d01-b040-3473c4108e8c,NULL
53945,521302,NULL,NULL," ","REBUILD CAT 970F LOADER"," "," ",4480,"2026-07-24 18:04:12",265,25018,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,521302,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,1,NULL,1c47b20b-9049-4c78-91cc-5785d421d158,NULL
53946,506700,1992,NULL,"BIGO'S TRAILERS","CARHAULER HD 16' TRAILER (SOLD 5-23-17)",2154," ",4532,"2026-07-24 18:04:12",265,25018,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,506700,NULL,NULL,DR41073,NULL,NULL,NULL,NULL,0,0,0,1,NULL,e8547ead-737d-4706-adbf-049f7092e4e1,NULL
53947,521601,2000,NULL," ","CAT 950G LOADER-REFURBISHED",2JS00626," ",4481,"2026-07-24 18:04:12",265,25122,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,521601,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,1,NULL,eb31f334-4f68-444d-8018-721dc7d777e7,NULL
53948,520901,NULL,NULL," ","ADD BALDERSON FORKS/COUPLERS"," "," ",4480,"2026-07-24 18:04:13",265,25018,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,520901,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,1,NULL,ad6df2e4-3a42-43a1-9616-106ea2891185,NULL
53949,521400,1996,NULL," ","CAT 950F LOADER (Sold 5-14-18)",05SK02400," ",4481,"2026-07-24 18:04:13",265,25018,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,521400,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,1,NULL,785b5988-fb90-4fcb-b998-c21d82822b60,NULL
53950,508500,1998,NULL," ","SOUTHWEST 13.5' UTILITY TRLR (GOING TO AUCTION)"," ",48B500D20W2017143,4526,"2026-07-24 18:04:13",265,25018,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,508500,NULL,NULL,CA22079,NULL,NULL,NULL,NULL,0,0,0,1,NULL,203b72b0-9c4f-4c7c-9668-65a0c8570b2a,NULL
53951,521600,2000,NULL," ","CAT 950G LOADER (Traded 3/13/23)",2JS00626," ",4481,"2026-07-24 18:04:13",265,25018,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,521600,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,1,NULL,a689d078-50af-4611-910e-6182fa3d5201,NULL
53952,508400,1998,NULL," ","SOUTHWEST 13.5' UTILITY TRLR (K. Hickey)"," ",48B500D29W2017142,4526,"2026-07-24 18:04:13",265,25018,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,508400,NULL,NULL,CA22362,NULL,NULL,NULL,NULL,0,0,0,1,NULL,bb0842e2-cb2d-4055-8ea9-b51a1a02ce62,NULL
53953,521700,2001,NULL," ","CAT 950G LOADER -(Traded 3/13/23)",2JS01773," ",4481,"2026-07-24 18:04:13",265,25018,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,521700,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,1,NULL,d1c91228-1479-4423-9034-06cc396e7d6c,NULL
53954,520902,1995,NULL,966F,"CAT 966F-S2 LOADER-RECONDITIONED",9YJ2452," ",4480,"2026-07-24 18:04:13",265,24981,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,520902,NULL,NULL,NA,NULL,NULL,NULL,NULL,0,0,0,1,NULL,b7b871db-c45e-48b6-92ec-2479ea3daaad,NULL
53955,520602,NULL,NULL," ","REBUILD CAT 966F (Sold 5-14-18)"," "," ",4480,"2026-07-24 18:04:13",265,25018,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,520602,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,1,NULL,d7481e8b-d499-4dc7-9544-291f81fcb3a8,NULL
53956,508100,1998,NULL,"Bobcat Trailer","BIG O 12' HD UTILITY TRAILER-sold 5/2/16"," ",1B9AX1224WP358469,4526,"2026-07-24 18:04:13",265,25018,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,508100,NULL,NULL,CA22425,NULL,NULL,NULL,NULL,0,0,0,1,NULL,89f0bc9c-e199-4934-b916-8aa94ddeada3,NULL
53957,521800,1997,NULL," ","CAT 950F LOADER (Sold 5-14-18)",5SK02853," ",4481,"2026-07-24 18:04:13",265,25018,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,521800,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,1,NULL,9a7698b5-b3c7-4cd2-8018-ffae937a8125,NULL
53958,522200,2001,NULL," ","CAT 950G LOADER (SOLD 5/19/22)",2JS01353," ",4481,"2026-07-24 18:04:14",265,25018,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,522200,NULL,NULL,272HOH,NULL,NULL,NULL,NULL,0,0,0,1,NULL,300379d4-136f-4f4b-b2b5-9f68b7443109,NULL
53959,522700,2008,NULL," ","VOLVO L-110F LOADER (Trade-in 7/5/23)",L110FV61713," ",4481,"2026-07-24 18:04:14",265,25018,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,522700,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,1,NULL,81e646c5-0949-4158-97b9-e30f42cc6f5a,NULL
53960,522900,2004,NULL," ","CAT 950G II LOADER SW MA4 (Traded In 9/30/24)",AXX01037," ",4481,"2026-07-24 18:04:14",265,25122,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,522900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,1,NULL,9f95d658-85a0-4c30-98c1-474422229952,NULL
53961,523000,2004,NULL," ","CAT 950G II LOADER SW MA4 (TRADE IN 4-9-19)",BAA00524," ",4481,"2026-07-24 18:04:14",265,25018,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,523000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,1,NULL,7e3bca2f-625a-456c-abc9-4d6a1fabccf2,NULL
53962,520300,1993,NULL," ","CAT 950F-II LOADER (Sold 5-14-18)",5SK00425," ",4481,"2026-07-24 18:04:14",265,25018,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,520300,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,1,NULL,e8b7a576-8c57-4eeb-ba83-9d08dced9175,NULL
53963,509300,2003,NULL," ","SOUTHWEST 7X14 ENCLOSED TRLR"," ",48BTE14273B033401,4526,"2026-07-24 18:04:14",265,25110,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,509300,NULL,NULL,CA22005,NULL,NULL,NULL,NULL,0,0,0,1,NULL,f27ef92b-f2f0-4d2d-821f-1a088c056af3,NULL
53964,509400,2003,NULL,"TOPAR WELDING & TRAI","TX BRAGG 7X16 UTILITY TRAILER (SOLD 10-26-17("," ",17XFF162631036683,4526,"2026-07-24 18:04:15",265,24981,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,509400,NULL,NULL,444ILN,NULL,NULL,NULL,NULL,0,0,0,1,NULL,37911bea-fcc0-46d3-8cb9-32856d8b7937,NULL
53965,522800,2008,NULL," ","VOLVO L-110F LOADER (sold at auction 3/22)",L110EV61066," ",4481,"2026-07-24 18:04:15",265,24981,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,522800,NULL,NULL,10409582,NULL,NULL,NULL,NULL,0,0,0,1,NULL,84163cb3-6c39-4199-b779-c7ea8ce5db00,NULL
53966,509000,2000,NULL," ","7X14 LEAD DECON UNIT ( no shower)"," ",48B500F22Y2022425,4463,"2026-07-24 18:04:15",265,25018,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,509000,NULL,NULL,CA22284,NULL,NULL,NULL,NULL,0,0,0,1,NULL,ccfb1580-c9ec-4c5f-97a0-8db93921de44,NULL
53967,509500,2003,NULL,"TOPAR WELDING & TRAI","TX BRAGG 7X16 UTILITY TRAILER-sold 5/2/16"," ",17XFF162231036681,4526,"2026-07-24 18:04:15",265,25018,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,509500,NULL,NULL,DR54367,NULL,NULL,NULL,NULL,0,0,0,1,NULL,00a0c3ff-c0fc-451c-8325-ff1c83b21639,NULL
53968,521300,1996,NULL," ","CAT 970F LOADER (Traded In 02-27-24)",9JK00522," ",4480,"2026-07-24 18:04:15",265,25018,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,521300,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,1,NULL,737f513b-fc46-4bf0-9e85-072e9c310f19,NULL
53969,522100,2001,NULL," ","CAT 950G LOADER (TRADED 02/28/23)",5FW2112," ",4481,"2026-07-24 18:04:15",265,25018,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,522100,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,1,NULL,b941fa6a-4eaf-499e-b8aa-5b60db56dae7,NULL
53970,509800,2000,NULL," ","GREAT DANE FLATBED TRAILER (DISPOSED 1-16-19)"," ",1GRDM9621YM023803,4486,"2026-07-24 18:04:15",265,25110,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,509800,NULL,NULL,686030,NULL,NULL,NULL,NULL,0,0,0,1,NULL,08d7bcfc-0759-4244-b706-eeabe3f9bf8b,NULL
53971,541000,2018,NULL," ","ENFENCER ATTACHMENT WITH SKID LOADER MOUNTING (SOLD 3-26-20)"," "," ",4525,"2026-07-24 18:04:16",265,24981,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,541000,NULL,NULL,TBD,NULL,NULL,NULL,NULL,0,0,0,1,NULL,6daa2e27-e679-49bc-a167-df597926650f,NULL
53972,541400,2019,10336,777,"ALLIED MFG RAMMER 777 (use w/ CAT308E2)",107426," ",4464,"2026-07-24 18:04:16",265,25018,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,541400,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,1,NULL,07f8a77d-8c78-4cff-b41c-dad608f3e9bf,NULL
53973,541500,2019,10319,B6,"CAT B6 HAMMER W/ SKID STEER AND 308E2BRACKETS(STOLEN 4/4/22)",HA601289," ",4464,"2026-07-24 18:05:01",265,24981,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,541500,NULL,NULL,TBD,NULL,NULL,NULL,NULL,0,0,0,1,NULL,3de883d6-9e90-458e-b4a0-43ff36693a11,NULL
53974,543200,NULL,NULL,TACW-16,"NEW ROME DISC MODEL TACW-16 (12' WIDE X 32" DEEP DISC)",8TACW-792," ",4489,"2026-07-24 18:05:01",265,24981,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,543200,NULL,NULL,NA,NULL,NULL,NULL,NULL,0,0,0,1,NULL,ef37834a-83f6-4681-8779-422447e5a22f,NULL
53976,544300,2022,NULL,SBK108,"KAGE SBK108 SNOWFIRE PLOW (use w/ skidsteer)",SF108-22004," ",4437,"2026-07-24 18:05:02",265,25031,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,544300,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,1,NULL,8f8d5c1e-e1e6-48b4-aa09-28b1d7ad726a,NULL
53977,544600,2022,NULL," ","TRENCH BOX/SHORING SYSTEM"," "," ",4457,"2026-07-24 18:05:03",265,25009,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,544600,NULL,NULL,NA,NULL,NULL,NULL,NULL,0,0,0,1,NULL,6791a7a5-8e4a-4938-b555-7cee3f180bcb,NULL
53978,547000,2025,NULL," ","TRENCH BOX/SHORING SYSTEM"," "," ",4457,"2026-07-24 18:05:03",265,25009,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,547000,NULL,NULL,NA,NULL,NULL,NULL,NULL,0,0,0,1,NULL,ae5a18e9-dc93-47a4-966f-2f3f96a89a1a,NULL
53979,544200,2022,10330,"9.2 VXT SS","BOSS SNOW PLOW 9.2 VXT SS (use w/ Dodge Ram #  2765 )"," "," ",4437,"2026-07-24 18:05:04",265,24981,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,544200,NULL,NULL,NA,NULL,NULL,NULL,NULL,0,0,0,1,NULL,deed9f48-e676-4c26-b450-89a8d94072ed,NULL
53980,545000,2023,NULL," ","TRENCH BOX/SHORING SYSTEM"," "," ",4457,"2026-07-24 18:05:04",265,25009,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,545000,NULL,NULL,NA,NULL,NULL,NULL,NULL,0,0,0,1,NULL,723d6a36-b7ae-497a-9bdf-883330acb474,NULL
53981,545100,2023,NULL," ","TRENCH BOX/SHORING SYSTEM"," "," ",4457,"2026-07-24 18:05:05",265,25009,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,545100,NULL,NULL,NA,NULL,NULL,NULL,NULL,0,0,0,1,NULL,cfd0b3fe-d166-435b-b512-392af593900c,NULL
53982,547100,2025,NULL," ","TRENCH BOX/SHORING SYSTEM"," "," ",4457,"2026-07-24 18:05:06",265,25009,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,547100,NULL,NULL,NA,NULL,NULL,NULL,NULL,0,0,0,1,NULL,b2ee768f-190c-4103-923b-9be3689c05fd,NULL
53983,546900,2025,NULL," ","TRENCH BOX/SHORING SYSTEM"," "," ",4457,"2026-07-24 18:05:07",265,25009,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,546900,NULL,NULL,NA,NULL,NULL,NULL,NULL,0,0,0,1,NULL,6b88364a-d27e-4a73-aa2f-8e5edf658c32,NULL
53984,545200,2023,NULL," ","TRENCH BOX/SHORING SYSTEM"," "," ",4457,"2026-07-24 18:05:07",265,25009,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,545200,NULL,NULL,NA,NULL,NULL,NULL,NULL,0,0,0,1,NULL,7a30a0d1-2536-4604-9a35-1ae07f1e50d1,NULL
53985,550800,1994,NULL," ","CAT D4C DOZER (SOLD 9-3-21)",6YL00532," ",4491,"2026-07-24 18:05:08",265,25018,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,550800,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,1,NULL,0ad48d84-a28b-4339-baac-2222b17e4f0c,NULL
53986,551101,2020,10337," ","TRIMBLE 3D SYSTEM FOR CAT D6T DOZER S/N MH701046 (SOLD 06/26",478742," ",4441,"2026-07-24 18:05:08",265,24981,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,551101,NULL,NULL,NA,NULL,NULL,NULL,NULL,0,0,0,1,NULL,705a4fda-ad0c-4015-8414-38bf2c625e6a,NULL
53987,546800,2025,NULL," ","TRENCH BOX/SHORING SYSTEM"," "," ",4457,"2026-07-24 18:05:08",265,25009,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,546800,NULL,NULL,NA,NULL,NULL,NULL,NULL,0,0,0,1,NULL,15841e4c-9526-472c-af26-b35b3d95ba04,NULL
53988,552700,2007,NULL,"TRAILER SOURCE, INC.","FLATBED TRAILER (SOLD 5-18-17)"," ",5APCN18217L004776,4486,"2026-07-24 18:05:45",265,24981,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,552700,NULL,NULL,043TNV,NULL,NULL,NULL,NULL,0,0,0,1,NULL,8b180b70-26b6-463a-a821-ce1287aedf5c,NULL
53989,554600,2013,NULL,600-1,"SKIDSTEER TRAILER 12,000# - 20' (Auction)"," ",4P5F82022D1190471,4532,"2026-07-24 18:05:46",265,25018,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,554600,NULL,NULL,NA,NULL,NULL,NULL,NULL,0,0,0,1,NULL,9d93c3fd-abd3-4e53-bf4d-0df75faad5bd,NULL
53990,553400,NULL,NULL,"CC202 - CHARGED TO M","SKIDSTEER TRAILER (SOLD)"," ",4P5CC2025A1144761,4532,"2026-07-24 18:05:46",265,25122,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,553400,NULL,NULL,6318CGT,NULL,NULL,NULL,NULL,0,0,0,1,NULL,454608fe-a0b1-4b01-b9e7-c50685871b31,NULL
53991,553300,NULL,NULL,"FS252 - CHARGED TO M","GOOSENECK TRAILER"," ",4P5FS2523A1145559,4408,"2026-07-24 18:05:47",265,25122,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,553300,NULL,NULL,6327CGT,NULL,NULL,NULL,NULL,0,0,0,1,NULL,ccb252fc-0252-4325-9cd4-f71805c48cd1,NULL
53993,553800,2011,NULL,"SOUTH METRO RENTAL","SKIDSTEER TRAILER W/ RAMPS 14,000# (SOLD 5-11-17)"," ",4P5CC2029B1159149,4532,"2026-07-24 18:05:49",265,25122,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,553800,NULL,NULL,1655CTB,NULL,NULL,NULL,NULL,0,0,0,1,NULL,04ec08e9-ee07-43ac-b905-bb1ab707b8e2,NULL
53994,554100,2013,NULL,"HAVSD12WSA -- B&B SP","FONTAINE 48'STEPDECK TRAILER (SOLD 7-27-20)"," ",13N248202D1559988,4486,"2026-07-24 18:05:50",265,25018,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,554100,NULL,NULL,686038,NULL,NULL,NULL,NULL,0,0,0,1,NULL,d7ed6086-47ce-465f-913b-762885beb439,NULL
53996,553900,2012,NULL,600-1,"TRAILER DECK OVER 22'"," ",4P5F8222XD1185189,4408,"2026-07-24 18:05:51",265,25018,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,553900,NULL,NULL,DR60278,NULL,NULL,NULL,NULL,0,0,0,1,NULL,f993b2a6-b382-478e-9639-0de923fffd05,NULL
53997,554200,2012,NULL,T107-10,"TRAILER DECKOVER 20' (SOLD)"," ",4P5F82029D1181640,4532,"2026-07-24 18:05:52",265,24981,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,554200,NULL,NULL,992ZAI,NULL,NULL,NULL,NULL,0,0,0,1,NULL,2e1f00a5-c8fc-42c5-a00f-80cd0e541f7b,NULL
53998,555700,2016,NULL," ","SKID STEER TRAILER 10,000# (GOING TO AUCTION)"," ",4P5F82027G1252984,4532,"2026-07-24 18:05:53",265,25018,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,555700,NULL,NULL,495CTK,NULL,NULL,NULL,NULL,0,0,0,1,NULL,ebea4ca3-51cf-497e-9d88-9b9dfc54da33,NULL
53999,554400,2012,NULL,"B&B SPECIALIZED SALE","WINSTON TRAILER-20 TON (SOLD 9-3-21)"," ",1W9AP2527CH160116,4408,"2026-07-24 18:05:53",265,25018,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,554400,NULL,NULL,JR2022,NULL,NULL,NULL,NULL,0,0,0,1,NULL,e40afca9-a889-40b3-b1ad-f605abc030c0,NULL
54000,554300,2012,NULL,T107-9,"TRAILER DECKOVER 20' (SOLD)"," ",4P5F82026D1181711,4532,"2026-07-24 18:05:54",265,24981,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,554300,NULL,NULL,993ZAI,NULL,NULL,NULL,NULL,0,0,0,1,NULL,5b5c63fb-501e-4adf-8262-8c5f5f66acdd,NULL
54001,555600,2016,NULL," ","DECKOVER TRAILER 10,000# (Auction)"," ",4P5F82025G1252983,4532,"2026-07-24 18:05:55",265,25018,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,555600,NULL,NULL,XR67161,NULL,NULL,NULL,NULL,0,0,0,1,NULL,4f2cd3d5-a14e-43d5-aa17-550243fa0024,NULL
54002,558100,2020,10339,H7212TFTV-070,"HHTC RED ENCLOSED TRAILER (TOTALLED) WROTE OFF 06/24/26"," ",5JWTC1226LN636574,4526,"2026-07-24 18:05:56",265,24981,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,558100,NULL,NULL,DTPK10,NULL,NULL,NULL,NULL,0,0,0,1,NULL,ae24e014-d7ab-4987-a6c5-eb4b32d68a71,NULL
54003,554500,2012,NULL,T107-11,"TRAILER DECK OVER 20' (SOLD 6-15-18)"," ",4P5F82027D1185136,4408,"2026-07-24 18:05:57",265,25018,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,554500,NULL,NULL,DR64592,NULL,NULL,NULL,NULL,0,0,0,1,NULL,1e33c3cc-e886-41de-b72a-0fe8555d5b5f,NULL
54004,558200,2020,10339,H7212TFTV,"HHTC RED ENCLOSED TRAILER (STOLEN 4/4/22)"," ",5JWTC1228LN636575,4526,"2026-07-24 18:05:58",265,24981,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,558200,NULL,NULL,BAFH15,NULL,NULL,NULL,NULL,0,0,0,1,NULL,ccabd29c-d41d-4874-812e-1ea0f2414d1f,NULL
54005,558700,2021,10315,14ET-20BL-MR,"SKIDSTEER TRAILER 14,000# 20' (SOLD 04/08/26)"," ",16V1C2526M2059540,4532,"2026-07-24 18:05:59",265,25018,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,558700,NULL,NULL,DTPK12,NULL,NULL,NULL,NULL,0,0,0,1,NULL,1c837e04-0d34-4c41-8c6b-3ed789ad6d37,NULL
54006,560200,2020,10314,M320F,"CAT M320F WHEEL EXCAVATOR (TRADED IN 05/26/26)",FB200401," ",4394,"2026-07-24 18:06:09",265,25018,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,560200,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,1,NULL,3ddfdbd9-ba87-4c9f-b78e-67bdc135f1da,NULL
54007,560400,2009,NULL,8530,"JD8530 TRACTOR",RW8530D042940," ",4540,"2026-07-24 18:06:10",265,24981,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,560400,NULL,NULL,0023997019,NULL,NULL,NULL,NULL,0,0,0,1,NULL,29e21dd5-ef92-4623-9d22-e4acbf116f13,NULL
54008,562700,2017,10314,289D,"CAT 289D3 TRACK SKIDSTEER (AUCTION 04/14/26)",0TAW06453," ",4345,"2026-07-24 18:06:11",265,24981,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,562700,NULL,NULL,0033485964,NULL,NULL,NULL,NULL,0,0,0,1,NULL,3ed45cf2-6be0-4a0c-b670-760cf95e892a,NULL
54009,563200,2023,10314,336,"CAT 336-07HT EXCAVATOR W/ THUMB (Totaled 2/23/24)",0DKS20557," ",4504,"2026-07-24 18:06:40",265,25018,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,563200,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,1,NULL,63026789-a813-4c57-b4f4-7dd9b16f2e78,NULL
54011,578500,1992,NULL," ","IR P185W-JD ON 2 WHEELS",195475," ",4349,"2026-07-24 18:08:04",265,25018,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,578500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,1,NULL,bb446bec-165d-4106-9032-0dd9be0e4073,NULL
54012,579500,1999,NULL," ","IR P185W-JD ON 2 WHEELS-SOLD",297088UAJ221," ",4349,"2026-07-24 18:08:05",265,25018,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,579500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,1,NULL,e70e00d4-004e-4e63-bc82-c66a1d6a9d0c,NULL
54013,579900,1997,NULL,"BEING PAINTED","IR P125W-JD ON 2 WHEELS-SOLD",C281490UII224," ",4349,"2026-07-24 18:08:05",265,25018,0,45,0,1,1,0,0,0,0,0,0,0,0,NULL,NULL,699,0,579900,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,1,NULL,7b4b81bc-fe53-43e4-9bf5-0300732465f4,NULL
