equipmentId,companyId,uuid,meterId,totalMeter,timestamp,createdTimestampUtc,isDeleted,source,note,meterType,equipmentCode
53272,265,9b37c1e9-2812-4039-93e8-eb3a4d9545ec,5196520,2662.00,"2026-08-11 00:06:53","2026-08-11 00:07:14",0,"Samsara Odometer Stats API",,ODOMETER,303500
52917,265,9b38a29c-4be2-454e-aff3-b357e757aca8,5219387,8753.00,"2026-08-12 19:08:15","2026-08-12 19:08:22",0,"Samsara Odometer Stats API",,ODOMETER,903600
52639,265,9b46e102-1508-4f2e-90fb-682c1892f7de,5281456,204595.00,"2026-08-18 16:57:45","2026-08-18 18:08:14",0,"Samsara Odometer Stats API",,ODOMETER,277000
52435,265,9b485624-0c27-4c1f-9783-eb2fb36b1ce8,5259853,30973.00,"2026-08-17 00:51:47","2026-08-17 01:06:37",0,"Samsara Odometer Stats API",,ODOMETER,296500
52303,265,9b4c48aa-0800-48a0-8f7c-e100a888a0ca,5268421,63395.00,"2026-08-17 18:08:44","2026-08-17 18:09:03",0,"Samsara Odometer Stats API",,ODOMETER,293100
51882,265,9b5661a1-2280-40d8-bdb1-e0c3f2fc70f4,5229114,6962.00,"2026-08-13 14:48:31","2026-08-13 15:08:27",0,"Samsara Odometer Stats API",,ODOMETER,305400
52560,265,9b56918e-2743-40a6-abbd-677b44091e9c,5191017,28231.00,"2026-08-10 16:01:22","2026-08-10 16:08:43",0,"Samsara Odometer Stats API",,ODOMETER,299000
52435,265,9b5a10c0-ca34-433d-b51f-4fad71ed48f4,5229970,30926.00,"2026-08-13 16:08:17","2026-08-13 16:08:50",0,"Samsara Odometer Stats API",,ODOMETER,296500
52618,265,9b65e384-3104-4c97-8f08-1689302e2f8b,5196871,15150.00,"2026-08-11 00:46:34","2026-08-11 01:06:36",0,"Samsara Odometer Stats API",,ODOMETER,301800
52054,265,9b66913b-b0d3-4c3e-bdf3-697c78a1a3b6,5009826,10739.00,"2026-07-22 22:52:17","2026-07-22 23:07:31",0,"Samsara Odometer Stats API",,ODOMETER,434900
52665,265,9b7652e5-4784-45e6-9282-d260dc6d2f4a,5245971,18028.00,"2026-08-14 21:07:31","2026-08-14 21:08:03",0,"Samsara Odometer Stats API",,ODOMETER,303300
51882,265,9b79550f-7548-426d-894a-ef74e350e9a4,5218575,6882.00,"2026-08-12 18:08:05","2026-08-12 18:08:15",0,"Samsara Odometer Stats API",,ODOMETER,305400
51941,265,9b79d276-ccb3-4e56-819e-c643221ed69b,5143334,200074.00,"2026-08-05 16:31:26","2026-08-05 17:08:38",0,"Samsara Odometer Stats API",,ODOMETER,422700
52372,265,9b7cb003-341b-4c31-acb8-273a4531b840,5279289,52778.00,"2026-08-18 14:31:16","2026-08-18 15:09:56",0,"Samsara Odometer Stats API",,ODOMETER,296600
52917,265,9b7de3df-d032-4da1-943f-431ef760eded,5229083,8778.00,"2026-08-13 15:07:55","2026-08-13 15:08:16",0,"Samsara Odometer Stats API",,ODOMETER,903600
51955,265,9b803de5-7816-4454-83df-8d0d1e70441c,5281479,7909.00,"2026-08-18 17:07:39","2026-08-18 18:08:21",0,"Samsara Odometer Stats API",,ODOMETER,307300
52468,265,9b81f356-0f72-431d-a4ca-cfdcedf07331,5244588,43351.00,"2026-08-14 16:18:21","2026-08-14 19:08:39",0,"Samsara Odometer Stats API",,ODOMETER,298100
51992,265,9b8a0514-6367-4663-9d70-a63f3f495287,5190095,70009.00,"2026-08-10 15:01:51","2026-08-10 15:08:21",0,"Samsara Odometer Stats API",,ODOMETER,424300
53269,265,9b8abf30-3175-4a09-bc6a-fca8d80aa6c1,5270510,11514.00,"2026-08-17 20:59:49","2026-08-17 21:08:41",0,"Samsara Odometer Stats API",,ODOMETER,301500
52613,265,9b8e2886-3a64-4885-a2b1-9a8dcc3e9bca,5227593,8554.00,"2026-08-13 12:16:03","2026-08-13 13:08:59",0,"Samsara Odometer Stats API",,ODOMETER,301000
53271,265,9b989151-f431-451a-9f4d-3688d4d431dd,5214568,11577.00,"2026-08-12 12:51:23","2026-08-12 13:08:52",0,"Samsara Odometer Stats API",,ODOMETER,302000
52410,265,9b9a1704-9340-428f-82b7-aeac954988df,5227581,17916.00,"2026-08-13 12:37:51","2026-08-13 13:08:56",0,"Samsara Odometer Stats API",,ODOMETER,296200
53270,265,9b9f4cda-ee34-4e82-9ff1-761daaadd5ac,5218595,11404.00,"2026-08-12 18:07:51","2026-08-12 18:08:20",0,"Samsara Odometer Stats API",,ODOMETER,301900
52410,265,9ba95523-c9ab-49e1-9d46-74cd9db1fb7f,5208900,17839.00,"2026-08-11 23:06:56","2026-08-11 23:07:34",0,"Samsara Odometer Stats API",,ODOMETER,296200
51941,265,9bac7549-6e64-46fe-bc33-823c65dba99f,5017241,199932.00,"2026-07-23 16:00:33","2026-07-23 16:08:10",0,"Samsara Odometer Stats API",,ODOMETER,422700
52633,265,9bb5a802-3256-40ff-9113-57372a19e4e4,5155958,23377.00,"2026-08-06 17:14:09","2026-08-06 18:08:16",0,"Samsara Odometer Stats API",,ODOMETER,302200
51929,265,9bb72c15-357f-40b8-9a2b-5dfd226d6a63,5232890,2737.00,"2026-08-13 19:30:58","2026-08-13 20:08:42",0,"Samsara Odometer Stats API",,ODOMETER,302300
51977,265,9bc73b06-e043-4423-ab9a-353c1e9ef0dd,5269120,29181.00,"2026-08-17 19:07:53","2026-08-17 19:08:09",0,"Samsara Odometer Stats API",,ODOMETER,424400
53277,265,9bce09f3-d0b6-4048-be01-10bea0a237e9,5235436,14120.00,"2026-08-13 23:33:07","2026-08-14 00:07:31",0,"Samsara Odometer Stats API",,ODOMETER,303100
52502,265,9bcec3d9-fa78-496d-9d36-c3ac58d19bfd,5231380,51902.00,"2026-08-13 16:54:26","2026-08-13 18:08:04",0,"Samsara Odometer Stats API",,ODOMETER,297500
52420,265,9bd6c553-9bdf-4e1e-91cb-2daf15176c23,5234944,16973.00,"2026-08-13 23:06:58","2026-08-13 23:07:14",0,"Samsara Odometer Stats API",,ODOMETER,296300
52101,265,9bdbd46c-6e94-4f72-a594-b2fc0086a6aa,5206105,16108.00,"2026-08-11 19:08:02","2026-08-11 19:08:13",0,"Samsara Odometer Stats API",,ODOMETER,447000
53270,265,9be5d712-5ac2-4dc3-82f9-110241f70440,5232086,11476.00,"2026-08-13 19:08:11","2026-08-13 19:08:24",0,"Samsara Odometer Stats API",,ODOMETER,301900
52140,265,9bf0e867-72c0-4367-bcf6-a494a807ab50,5225403,69999.00,"2026-08-13 10:07:00","2026-08-13 10:07:22",0,"Samsara Odometer Stats API",,ODOMETER,290100
52613,265,9bf4dec8-809b-4a24-afbf-0e2f41814f74,5226736,8551.00,"2026-08-13 12:07:13","2026-08-13 12:07:47",0,"Samsara Odometer Stats API",,ODOMETER,301000
55197,265,9bf7e4aa-d250-4f17-9c8e-0307ed7939c7,5196510,3909.00,"2026-08-10 23:19:54","2026-08-11 00:07:11",0,"Samsara Odometer Stats API",,ODOMETER,307200
52066,265,9c07d516-387e-49c8-aaea-2b6198b91335,5103687,17325.00,"2026-08-01 13:06:04","2026-08-01 13:06:14",0,"Samsara Odometer Stats API",,ODOMETER,446800
52453,265,9c0873cb-b145-4473-b0db-8000933e86c7,5222105,41718.00,"2026-08-12 23:01:29","2026-08-12 23:07:33",0,"Samsara Odometer Stats API",,ODOMETER,294800
52655,265,9c0cd856-e347-484c-854c-199027e8f300,5137683,14644.00,"2026-08-05 08:05:37","2026-08-05 08:06:08",0,"Samsara Odometer Stats API",,ODOMETER,302800
52598,265,9c17bae6-be28-4a0c-9fbb-02949bdb7f1f,5130138,19946.00,"2026-08-04 15:07:36","2026-08-04 15:08:09",0,"Samsara Odometer Stats API",,ODOMETER,301600
52083,265,9c185d4c-e9a5-4881-8db1-03f16f547cd5,5228283,63471.00,"2026-08-13 14:07:51","2026-08-13 14:08:07",0,"Samsara Odometer Stats API",,ODOMETER,446600
52268,265,9c20dd25-d2ff-4faf-b770-a8178397b464,5277581,44483.00,"2026-08-18 12:28:31","2026-08-18 13:08:51",0,"Samsara Odometer Stats API",,ODOMETER,291300
51977,265,9c2ec1f4-2119-4a69-8157-c37fdcdd4872,5156636,28754.00,"2026-08-06 19:07:22","2026-08-06 19:07:57",0,"Samsara Odometer Stats API",,ODOMETER,424400
52598,265,9c39e475-9aa7-4007-aefe-147ef83a592e,5279266,21399.00,"2026-08-18 15:09:08","2026-08-18 15:09:50",0,"Samsara Odometer Stats API",,ODOMETER,301600
51871,265,9c433156-df4e-4804-8494-745b21005a02,5222063,2204.00,"2026-08-12 22:44:09","2026-08-12 23:07:23",0,"Samsara Odometer Stats API",,ODOMETER,306700
55199,265,9c52fd59-7d86-4022-b059-c8b1ebcfd315,5229113,2303.00,"2026-08-13 14:19:13","2026-08-13 15:08:27",0,"Samsara Odometer Stats API",,ODOMETER,307000
53266,265,9c558a08-ab8e-4413-9ff8-46fdb440ca07,5170623,9710.00,"2026-08-07 22:07:14","2026-08-07 22:07:43",0,"Samsara Odometer Stats API",,ODOMETER,301400
52740,265,9c58e84f-4960-48d9-ae01-8c391311957a,5100673,11030.00,"2026-08-01 00:25:43","2026-08-01 01:06:20",0,"Samsara Odometer Stats API",,ODOMETER,305200
51962,265,9c5cc874-73c7-4795-9262-3cff48125da6,5017940,76418.00,"2026-07-23 15:50:51","2026-07-23 17:08:04",0,"Samsara Odometer Stats API",,ODOMETER,423900
52086,265,9c6162d6-6c8d-4770-a625-dcb55e031ac0,5066305,23018.00,"2026-07-29 01:33:53","2026-07-29 02:06:10",0,"Samsara Odometer Stats API",,ODOMETER,447300
52086,265,9c624761-dbb9-4c55-a507-bbc37791d6e0,5028301,22564.00,"2026-07-24 16:07:55","2026-07-24 16:08:03",0,"Samsara Odometer Stats API",,ODOMETER,447300
52101,265,9c7465b5-9cf3-4b86-ac04-371f185fa569,5167242,15982.00,"2026-08-07 17:07:40","2026-08-07 17:08:12",0,"Samsara Odometer Stats API",,ODOMETER,447000
52468,265,9c767601-65ad-4eb9-88f4-1aa53df09cd3,5269175,43487.00,"2026-08-17 19:04:23","2026-08-17 19:08:32",0,"Samsara Odometer Stats API",,ODOMETER,298100
52547,265,9c7cde33-3bd9-4a42-a746-2ae2ef5e3eab,5268490,18358.00,"2026-08-17 17:39:17","2026-08-17 18:09:31",0,"Samsara Odometer Stats API",,ODOMETER,299800
53268,265,9c83d83a-0a68-4c1d-b464-d3800fd56c48,5142594,6387.00,"2026-08-05 16:07:59","2026-08-05 16:08:27",0,"Samsara Odometer Stats API",,ODOMETER,302100
52618,265,9c88c2c2-18a3-4dc1-a247-70e3749f6ec4,5276797,15783.00,"2026-08-18 12:05:17","2026-08-18 12:08:51",0,"Samsara Odometer Stats API",,ODOMETER,301800
52140,265,9c8c4ce3-2081-4157-9fc8-65bb002004e4,5252861,70295.00,"2026-08-15 19:51:06","2026-08-15 20:06:06",0,"Samsara Odometer Stats API",,ODOMETER,290100
53274,265,9c8c67c2-fe73-463f-b2fc-8b8f3b7b3f82,5130782,767.00,"2026-08-04 15:25:14","2026-08-04 16:08:10",0,"Samsara Odometer Stats API",,ODOMETER,303600
52372,265,9c981118-38ee-4a08-b772-961e8ae5c1cd,5270536,52724.00,"2026-08-17 21:08:24","2026-08-17 21:08:48",0,"Samsara Odometer Stats API",,ODOMETER,296600
52376,265,9ca0b24a-7c60-4811-951e-f76015540fbb,5251370,56526.00,"2026-08-15 15:05:53","2026-08-15 15:06:10",0,"Samsara Odometer Stats API",,ODOMETER,295700
52597,265,9ca880df-ce09-4e8c-b163-91d8aefa2d73,5242471,29533.00,"2026-08-14 16:08:14","2026-08-14 16:08:30",0,"Samsara Odometer Stats API",,ODOMETER,300700
52054,265,9cb13c18-ee24-4395-a214-ba5123533e68,5232049,11318.00,"2026-08-13 19:07:54","2026-08-13 19:08:11",0,"Samsara Odometer Stats API",,ODOMETER,434900
52530,265,9cbbffdd-8056-43f0-885d-2489dd3aeb07,5215438,38527.00,"2026-08-12 13:53:02","2026-08-12 14:09:29",0,"Samsara Odometer Stats API",,ODOMETER,299200
53422,265,9cbc4230-909d-484a-820c-cc4401aaa9ed,5211566,8942.40,"2026-08-12 07:19:36","2026-08-12 08:25:21",0,"CAT AEMP 2.0 Feed",,ODOMETER,R-537897
52422,265,9cc50b56-a518-4199-b953-bf695ae2c373,5228371,31187.00,"2026-08-13 14:07:39","2026-08-13 14:08:31",0,"Samsara Odometer Stats API",,ODOMETER,296700
52348,265,9cc5b793-71ce-4d8a-823e-1db45ba6a932,5222103,56772.00,"2026-08-12 23:07:10","2026-08-12 23:07:33",0,"Samsara Odometer Stats API",,ODOMETER,293800
52503,265,9ce1be87-dba3-4d46-a44f-212900bcf933,5245281,50660.00,"2026-08-14 19:52:10","2026-08-14 20:08:00",0,"Samsara Odometer Stats API",,ODOMETER,297300
52061,265,9ce1c041-e344-46a0-a248-4e0a3fc10e38,5245256,6047.00,"2026-08-14 19:29:13","2026-08-14 20:07:51",0,"Samsara Odometer Stats API",,ODOMETER,447100
52582,265,9ce2ae1e-4d93-450d-8bce-48b718072e22,5265968,35221.00,"2026-08-17 15:08:00","2026-08-17 15:08:22",0,"Samsara Odometer Stats API",,ODOMETER,299700
52486,265,9ce66c2c-2d2a-43b9-bbba-4a85f244fa78,5269906,23387.00,"2026-08-17 19:52:48","2026-08-17 20:09:09",0,"Samsara Odometer Stats API",,ODOMETER,298300
53269,265,9ce75b26-7d13-4e23-9b6f-4fbcdbba0ef8,5266826,11469.00,"2026-08-17 16:08:14","2026-08-17 16:08:31",0,"Samsara Odometer Stats API",,ODOMETER,301500
52066,265,9cea75a5-1335-4858-901b-ea72011f5ee5,5104840,17325.00,"2026-08-01 17:05:44","2026-08-01 17:06:17",0,"Samsara Odometer Stats API",,ODOMETER,446800
52013,265,9ceafa87-0b80-486d-963f-584840f39d0e,5025813,20648.00,"2026-07-24 12:07:39","2026-07-24 12:07:58",0,"Samsara Odometer Stats API",,ODOMETER,434300
52624,265,9cee0ad3-9019-4925-a1e6-ee0dcea5e4c2,5263858,26541.00,"2026-08-17 12:08:54","2026-08-17 12:09:08",0,"Samsara Odometer Stats API",,ODOMETER,300900
52140,265,9cee0f10-6550-429a-9089-4567f9029203,5277522,70505.00,"2026-08-18 13:08:06","2026-08-18 13:08:34",0,"Samsara Odometer Stats API",,ODOMETER,290100
52522,265,9d09024c-069f-4117-ac4a-dfc5f7db7532,5271868,13584.00,"2026-08-17 22:50:02","2026-08-17 23:08:04",0,"Samsara Odometer Stats API",,ODOMETER,298900
51971,265,9d093410-70a1-4ec8-9668-ff987b34b86c,5098579,90402.00,"2026-07-31 19:38:56","2026-07-31 20:07:42",0,"Samsara Odometer Stats API",,ODOMETER,423800
52057,265,9d0a4125-f800-40f7-8f0e-db5b82be60cc,5266778,160399.00,"2026-08-17 16:08:00","2026-08-17 16:08:14",0,"Samsara Odometer Stats API",,ODOMETER,446300
52268,265,9d0ad70d-faba-4b26-a62a-7a01ed0e76ce,5226730,44314.00,"2026-08-13 11:39:14","2026-08-13 12:07:46",0,"Samsara Odometer Stats API",,ODOMETER,291300
52079,265,9d13a48c-5d93-4096-8ee0-5172525333ad,5245243,59262.00,"2026-08-14 19:26:18","2026-08-14 20:07:47",0,"Samsara Odometer Stats API",,ODOMETER,446900
52587,265,9d1a4ea2-5a43-407d-9ec5-ca787a9c629d,5245296,17325.00,"2026-08-14 20:07:38","2026-08-14 20:08:04",0,"Samsara Odometer Stats API",,ODOMETER,301300
52722,265,9d2743a7-bdb4-4c07-9cb1-a1d7752f3f54,5115076,10318.00,"2026-08-03 10:07:05","2026-08-03 10:07:17",0,"Samsara Odometer Stats API",,ODOMETER,305600
52659,265,9d2d042c-2b3d-4c7c-932a-31c7acfbc23b,5155956,13123.00,"2026-08-06 18:08:03","2026-08-06 18:08:16",0,"Samsara Odometer Stats API",,ODOMETER,302700
52639,265,9d3476e8-20c0-444d-8034-c4a131531712,5252580,204215.00,"2026-08-15 19:06:02","2026-08-15 19:06:19",0,"Samsara Odometer Stats API",,ODOMETER,277000
53422,265,9d3641e3-901f-475a-b138-978d365d4b0b,5237305,9089.80,"2026-08-14 07:22:31","2026-08-14 07:25:04",0,"CAT AEMP 2.0 Feed",,ODOMETER,R-537897
51897,265,9d3789c7-4a1f-45be-ae7c-f1068b13a121,5279270,760.00,"2026-08-18 14:53:30","2026-08-18 15:09:51",0,"Samsara Odometer Stats API",,ODOMETER,305800
52340,265,9d3db0f7-26fd-47ce-8dc6-0a22eea77cec,5194103,17636.00,"2026-08-10 20:07:46","2026-08-10 20:08:13",0,"Samsara Odometer Stats API",,ODOMETER,294500
52727,265,9d3fa25f-233c-4ba2-be81-c9b4122db549,5276775,7927.00,"2026-08-18 12:08:08","2026-08-18 12:08:44",0,"Samsara Odometer Stats API",,ODOMETER,304200
52295,265,9d42a579-aa6b-49a8-994b-5b168d6f893e,5229976,45801.00,"2026-08-13 15:55:36","2026-08-13 16:08:51",0,"Samsara Odometer Stats API",,ODOMETER,292400
52402,265,9d514c30-8c4d-4d99-9d69-726d7c643551,5279287,24653.00,"2026-08-18 14:22:02","2026-08-18 15:09:55",0,"Samsara Odometer Stats API",,ODOMETER,295200
52303,265,9d5b82c7-7795-4201-bdf3-a536da64b732,5083221,61930.00,"2026-07-30 14:07:30","2026-07-30 14:08:06",0,"Samsara Odometer Stats API",,ODOMETER,293100
52687,265,9d600a46-8096-4004-a5db-76b94fa91ea1,5241708,5996.00,"2026-08-14 14:17:37","2026-08-14 15:08:25",0,"Samsara Odometer Stats API",,ODOMETER,303900
51955,265,9d61603e-d192-4452-b429-5b7f6b63d510,5277542,7871.00,"2026-08-18 12:53:48","2026-08-18 13:08:40",0,"Samsara Odometer Stats API",,ODOMETER,307300
52592,265,9d659652-5cbf-427a-899d-6795ae1b8b00,5196529,30120.00,"2026-08-10 23:53:47","2026-08-11 00:07:16",0,"Samsara Odometer Stats API",,ODOMETER,300600
52522,265,9d6e2ca5-04cb-4dec-b4ca-326e55608d89,5195522,12934.00,"2026-08-10 22:07:39","2026-08-10 22:08:14",0,"Samsara Odometer Stats API",,ODOMETER,298900
52190,265,9d6e6283-027b-4554-a7b8-d65df47a0a93,5271891,60663.00,"2026-08-17 23:00:37","2026-08-17 23:08:10",0,"Samsara Odometer Stats API",,ODOMETER,290700
52361,265,9d7bbf57-6e95-4eec-b37d-d4233eb31de2,5090723,34194.00,"2026-07-31 05:06:04","2026-07-31 05:06:10",0,"Samsara Odometer Stats API",,ODOMETER,297100
51994,265,9d811966-198b-4368-b347-afd56e8f8da5,5215370,91413.00,"2026-08-12 14:08:37","2026-08-12 14:09:13",0,"Samsara Odometer Stats API",,ODOMETER,283400
52560,265,9d81bbdd-eb4c-48f7-a494-af5ba455f5f1,5153778,28026.00,"2026-08-06 15:08:16","2026-08-06 15:08:31",0,"Samsara Odometer Stats API",,ODOMETER,299000
51900,265,9d8460d4-0280-459b-b332-6a6961b9ee5e,5240943,7316.00,"2026-08-14 14:07:49","2026-08-14 14:08:07",0,"Samsara Odometer Stats API",,ODOMETER,304400
52650,265,9d84c762-a20f-4caf-b680-8dfc832878ad,5267623,300568.00,"2026-08-17 17:08:51","2026-08-17 17:09:25",0,"Samsara Odometer Stats API",,ODOMETER,276600
52188,265,9d869a52-edb9-40d6-91f3-453182eadf30,5234943,75367.00,"2026-08-13 23:06:48","2026-08-13 23:07:14",0,"Samsara Odometer Stats API",,ODOMETER,290300
51915,265,9d956bba-d71f-4b1f-ac3b-ee472fb38af7,5245300,3954.00,"2026-08-14 20:07:23","2026-08-14 20:08:04",0,"Samsara Odometer Stats API",,ODOMETER,303400
52598,265,9d9bc977-cbc8-4259-8224-8db65b80c565,5245964,21192.00,"2026-08-14 21:07:27","2026-08-14 21:08:01",0,"Samsara Odometer Stats API",,ODOMETER,301600
52659,265,9d9ff142-214a-4514-aec8-e122aa71d308,5132134,12784.00,"2026-08-04 18:08:14","2026-08-04 18:08:36",0,"Samsara Odometer Stats API",,ODOMETER,302700
51882,265,9da39064-d53d-4ef9-a679-8de01e4c13c9,5204535,6732.00,"2026-08-11 17:02:50","2026-08-11 17:08:31",0,"Samsara Odometer Stats API",,ODOMETER,305400
51977,265,9daab635-d891-4eb9-8c19-44dc9734e9ad,5216955,29056.00,"2026-08-12 16:08:01","2026-08-12 16:08:25",0,"Samsara Odometer Stats API",,ODOMETER,424400
52591,265,9db07137-1df6-4e12-b44d-fd57abc7671d,5280094,15694.00,"2026-08-18 15:56:48","2026-08-18 16:09:50",0,"Samsara Odometer Stats API",,ODOMETER,301200
52101,265,9dd372df-dd59-4708-ad4d-b9b7b596b636,5147512,15896.00,"2026-08-06 00:06:39","2026-08-06 00:06:57",0,"Samsara Odometer Stats API",,ODOMETER,447000
53271,265,9dd57aab-7ca5-46a4-9905-484d0f85f582,5097946,10812.00,"2026-07-31 17:20:15","2026-07-31 19:07:56",0,"Samsara Odometer Stats API",,ODOMETER,302000
53899,265,9dd8364a-4a76-47bb-b42b-9315d90194d9,5240935,2340.00,"2026-08-14 14:07:45","2026-08-14 14:08:06",0,"Samsara Odometer Stats API",,ODOMETER,307400
52625,265,9ddc7288-1b1b-43fe-91f8-33586c7f468a,5245327,18108.00,"2026-08-14 20:07:18","2026-08-14 20:08:10",0,"Samsara Odometer Stats API",,ODOMETER,301100
53268,265,9ddcebd9-7d5f-4e1d-bff0-7e7440966f4c,5081852,6113.00,"2026-07-30 11:55:42","2026-07-30 12:08:38",0,"Samsara Odometer Stats API",,ODOMETER,302100
51919,265,9ddfb94b-d094-4ec9-a354-03beb787eaa0,5234381,4394.00,"2026-08-13 22:03:37","2026-08-13 22:08:21",0,"Samsara Odometer Stats API",,ODOMETER,304100
52724,265,9de857fc-e363-4371-aca8-549f73cc9d49,5205327,12321.00,"2026-08-11 17:15:28","2026-08-11 18:08:12",0,"Samsara Odometer Stats API",,ODOMETER,305000
52067,265,9e04fa1c-bc30-42b9-a676-9b18e0229efe,5053668,39193.00,"2026-07-27 21:21:39","2026-07-27 22:07:51",0,"Samsara Odometer Stats API",,ODOMETER,285800
51998,265,9e06b0ac-a479-472b-9a2d-a6ccb5a1ef1f,5088960,3518.00,"2026-07-30 22:11:53","2026-07-30 23:07:10",0,"Samsara Odometer Stats API",,ODOMETER,424700
51929,265,9e06d23c-f4ec-4470-b84e-0b4368c038c6,5247017,2809.00,"2026-08-14 23:06:14","2026-08-14 23:06:47",0,"Samsara Odometer Stats API",,ODOMETER,302300
52598,265,9e09d892-467f-4755-ae1f-fc7cbc400ebb,5106643,19759.00,"2026-08-02 00:05:49","2026-08-02 00:06:11",0,"Samsara Odometer Stats API",,ODOMETER,301600
52618,265,9e0ff937-7262-4760-9313-0f6ebe021c8c,5123475,14437.00,"2026-08-03 23:06:33","2026-08-03 23:07:09",0,"Samsara Odometer Stats API",,ODOMETER,301800
52708,265,9e1053f0-d60a-4609-a35e-0f8f3e1e78b7,5229109,3267.00,"2026-08-13 15:07:57","2026-08-13 15:08:26",0,"Samsara Odometer Stats API",,ODOMETER,304000
52530,265,9e15a436-b798-417f-8970-45124b5eb2fe,5269190,38911.00,"2026-08-17 18:49:29","2026-08-17 19:08:36",0,"Samsara Odometer Stats API",,ODOMETER,299200
51998,265,9e23a265-2218-4ba7-8656-f612daa87e9e,5017239,3507.00,"2026-07-23 16:07:43","2026-07-23 16:08:09",0,"Samsara Odometer Stats API",,ODOMETER,424700
52372,265,9e261e05-9670-44cc-9172-4d876527e01f,5277570,52771.00,"2026-08-18 12:22:14","2026-08-18 13:08:48",0,"Samsara Odometer Stats API",,ODOMETER,296600
51919,265,9e289265-211e-44c0-a247-51079e072f8a,5194057,4146.00,"2026-08-10 20:07:33","2026-08-10 20:08:03",0,"Samsara Odometer Stats API",,ODOMETER,304100
51963,265,9e306fad-4ca4-4491-8171-2b322982ebb1,5267633,161372.00,"2026-08-17 17:09:16","2026-08-17 17:09:29",0,"Samsara Odometer Stats API",,ODOMETER,423000
52697,265,9e319001-8aa0-4f54-bbc2-7f29c519855d,5229947,10022.00,"2026-08-13 15:38:42","2026-08-13 16:08:45",0,"Samsara Odometer Stats API",,ODOMETER,304500
52054,265,9e3230ee-e6ff-4294-a35c-ae8d12000254,5008687,10738.00,"2026-07-22 21:07:43","2026-07-22 21:08:13",0,"Samsara Odometer Stats API",,ODOMETER,434900
51878,265,9e377602-94eb-4be7-95ff-b0756d5d3c2e,5231319,4684.00,"2026-08-13 18:07:13","2026-08-13 18:07:50",0,"Samsara Odometer Stats API",,ODOMETER,306600
51962,265,9e380bfe-edc1-4211-afcc-cc25f7de2736,5240137,76678.00,"2026-08-14 13:01:31","2026-08-14 13:08:06",0,"Samsara Odometer Stats API",,ODOMETER,423900
53266,265,9e3bf02a-acd9-44bd-a9a2-28a3ff382555,5103692,8933.00,"2026-08-01 12:26:48","2026-08-01 13:06:18",0,"Samsara Odometer Stats API",,ODOMETER,301400
52069,265,9e40c973-5cd2-44f1-bad5-c9eca8088053,5252573,12787.00,"2026-08-15 18:52:05","2026-08-15 19:06:14",0,"Samsara Odometer Stats API",,ODOMETER,447200
53268,265,9e4824bd-55b5-4026-baed-85f3eb9bce75,5094856,6185.00,"2026-07-31 14:07:18","2026-07-31 14:07:55",0,"Samsara Odometer Stats API",,ODOMETER,302100
52086,265,9e4c8582-7eba-4dd3-87a1-982717d85975,5202947,25312.00,"2026-08-11 15:08:04","2026-08-11 15:08:28",0,"Samsara Odometer Stats API",,ODOMETER,447300
52727,265,9e59fd59-bd9d-4bdc-b507-4feeff627cb8,5247696,7763.00,"2026-08-15 01:06:24","2026-08-15 01:06:34",0,"Samsara Odometer Stats API",,ODOMETER,304200
52686,265,9e5bb4aa-89aa-4cbf-a191-e96fde2a3ea5,5229949,5844.00,"2026-08-13 16:08:27","2026-08-13 16:08:45",0,"Samsara Odometer Stats API",,ODOMETER,304800
52284,265,9e5e354d-5ff9-43fd-8376-e3741237cf3b,5195543,62090.00,"2026-08-10 21:59:00","2026-08-10 22:08:18",0,"Samsara Odometer Stats API",,ODOMETER,292700
52618,265,9e678afd-f4bd-4e55-a1c8-043ccc257a4a,5235750,15498.00,"2026-08-14 01:06:18","2026-08-14 01:06:26",0,"Samsara Odometer Stats API",,ODOMETER,301800
52740,265,9e68ce87-a637-49f2-b47d-a4513bfb82d3,5156659,11183.00,"2026-08-06 18:34:08","2026-08-06 19:08:11",0,"Samsara Odometer Stats API",,ODOMETER,305200
52514,265,9e715adc-1c05-47a0-8e0b-c6d5436edaef,5208842,26916.00,"2026-08-11 23:07:04","2026-08-11 23:07:20",0,"Samsara Odometer Stats API",,ODOMETER,298500
53272,265,9e72d296-7ab3-48a7-9391-5258ae6bd43c,5272653,3138.00,"2026-08-18 00:39:51","2026-08-18 01:06:45",0,"Samsara Odometer Stats API",,ODOMETER,303500
52034,265,9e75349e-d558-45ce-bb54-8d3769944659,5194033,135885.00,"2026-08-10 20:07:19","2026-08-10 20:07:53",0,"Samsara Odometer Stats API",,ODOMETER,424100
52514,265,9e79a1bc-ce47-49d1-9df0-c58d7244f1ef,5271818,27249.00,"2026-08-17 22:36:50","2026-08-17 23:07:48",0,"Samsara Odometer Stats API",,ODOMETER,298500
